id,datetime,sales
125,1999-11-01,0
126,1999-11-01,4
127,1999-11-01,0
128,1999-11-01,1
129,1999-11-01,6
130,1999-11-01,2
131,1999-11-01,0
132,1999-11-01,1
133,1999-11-01,2
134,1999-11-01,1
135,1999-11-01,0
136,1999-11-01,0
137,1999-11-01,2
138,1999-11-01,1
139,1999-11-01,0
140,1999-11-01,0
141,1999-11-01,3
142,1999-11-01,2
143,1999-11-01,2
144,1999-11-01,0
145,1999-11-01,3
146,1999-11-01,0
147,1999-11-01,0
148,1999-11-01,1
149,1999-11-01,2
150,1999-11-01,0
151,1999-11-01,1
152,1999-11-01,1
153,1999-11-01,0
154,1999-11-01,0
155,1999-11-01,0
156,1999-11-01,2
157,1999-11-01,0
158,1999-11-01,0
159,1999-11-01,1
160,1999-11-01,2
161,1999-11-01,1
162,1999-11-01,6
163,1999-11-01,4
164,1999-11-01,1
165,1999-11-01,0
166,1999-11-01,3
167,1999-11-01,0
168,1999-11-01,2
169,1999-11-01,2
170,1999-11-01,0
171,1999-11-01,0
172,1999-11-01,0
173,1999-11-01,1
174,1999-11-01,0
175,1999-11-01,0
176,1999-11-01,0
177,1999-11-01,5
178,1999-11-01,1
179,1999-11-01,0
180,1999-11-01,0
181,1999-11-01,2
182,1999-11-01,0
183,1999-11-01,1
184,1999-11-01,0
185,1999-11-01,0
186,1999-11-01,2
187,1999-11-01,2
188,1999-11-01,0
189,1999-11-01,1
190,1999-11-01,0
191,1999-11-01,1
192,1999-11-01,1
193,1999-11-01,5
194,1999-11-01,6
195,1999-11-01,1
196,1999-11-01,0
197,1999-11-01,2
198,1999-11-01,2
199,1999-11-01,0
200,1999-11-01,0
201,1999-11-01,2
202,1999-11-01,2
203,1999-11-01,3
204,1999-11-01,2
205,1999-11-01,0
206,1999-11-01,0
207,1999-11-01,0
208,1999-11-01,0
209,1999-11-01,0
210,1999-11-01,0
211,1999-11-01,0
212,1999-11-01,2
213,1999-11-01,1
214,1999-11-01,0
215,1999-11-01,0
216,1999-11-01,1
217,1999-11-01,1
218,1999-11-01,0
219,1999-11-01,1
220,1999-11-01,1
221,1999-11-01,10
222,1999-11-01,0
223,1999-11-01,0
224,1999-11-01,4
225,1999-11-01,0
226,1999-11-01,0
227,1999-11-01,1
228,1999-11-01,0
229,1999-11-01,1
230,1999-11-01,0
231,1999-11-01,0
232,1999-11-01,0
233,1999-11-01,2
234,1999-11-01,0
235,1999-11-01,0
236,1999-11-01,0
237,1999-11-01,0
238,1999-11-01,1
239,1999-11-01,0
240,1999-11-01,5
241,1999-11-01,0
242,1999-11-01,5
243,1999-11-01,5
244,1999-11-01,0
245,1999-11-01,0
246,1999-11-01,0
247,1999-11-01,0
248,1999-11-01,0
249,1999-11-01,30
250,1999-11-01,0
251,1999-11-01,1
252,1999-11-01,0
253,1999-11-01,0
254,1999-11-01,0
255,1999-11-01,2
256,1999-11-01,0
257,1999-11-01,0
258,1999-11-01,0
259,1999-11-01,1
260,1999-11-01,0
261,1999-11-01,0
262,1999-11-01,0
263,1999-11-01,1
264,1999-11-01,0
265,1999-11-01,0
266,1999-11-01,1
267,1999-11-01,2
268,1999-11-01,0
269,1999-11-01,0
270,1999-11-01,2
271,1999-11-01,0
272,1999-11-01,1
273,1999-11-01,1
274,1999-11-01,2
275,1999-11-01,1
276,1999-11-01,0
277,1999-11-01,5
278,1999-11-01,0
279,1999-11-01,0
280,1999-11-01,0
281,1999-11-01,1
282,1999-11-01,0
283,1999-11-01,3
284,1999-11-01,0
285,1999-11-01,2
286,1999-11-01,0
287,1999-11-01,0
288,1999-11-01,1
289,1999-11-01,2
290,1999-11-01,0
291,1999-11-01,0
292,1999-11-01,0
293,1999-11-01,0
294,1999-11-01,0
295,1999-11-01,0
296,1999-11-01,0
297,1999-11-01,2
298,1999-11-01,2
299,1999-11-01,1
300,1999-11-01,2
301,1999-11-01,1
302,1999-11-01,0
303,1999-11-01,1
304,1999-11-01,0
305,1999-11-01,0
306,1999-11-01,1
307,1999-11-01,0
308,1999-11-01,0
309,1999-11-01,2
310,1999-11-01,1
311,1999-11-01,0
312,1999-11-01,0
313,1999-11-01,5
314,1999-11-01,0
315,1999-11-01,0
316,1999-11-01,0
317,1999-11-01,0
318,1999-11-01,0
319,1999-11-01,0
320,1999-11-01,0
321,1999-11-01,0
322,1999-11-01,1
323,1999-11-01,1
324,1999-11-01,1
325,1999-11-01,2
326,1999-11-01,5
327,1999-11-01,1
328,1999-11-01,3
329,1999-11-01,0
330,1999-11-01,0
331,1999-11-01,1
332,1999-11-01,0
333,1999-11-01,2
334,1999-11-01,1
335,1999-11-01,3
336,1999-11-01,1
337,1999-11-01,0
338,1999-11-01,1
339,1999-11-01,0
340,1999-11-01,0
341,1999-11-01,8
342,1999-11-01,1
343,1999-11-01,3
344,1999-11-01,0
345,1999-11-01,0
346,1999-11-01,3
347,1999-11-01,0
348,1999-11-01,1
349,1999-11-01,0
350,1999-11-01,0
351,1999-11-01,0
352,1999-11-01,1
353,1999-11-01,3
354,1999-11-01,0
355,1999-11-01,4
356,1999-11-01,1
357,1999-11-01,0
358,1999-11-01,2
359,1999-11-01,0
360,1999-11-01,0
361,1999-11-01,3
362,1999-11-01,5
363,1999-11-01,0
364,1999-11-01,1
365,1999-11-01,1
366,1999-11-01,3
367,1999-11-01,0
368,1999-11-01,1
369,1999-11-01,2
370,1999-11-01,3
371,1999-11-01,2
372,1999-11-01,0
373,1999-11-01,0
374,1999-11-01,2
375,1999-11-01,1
376,1999-11-01,1
377,1999-11-01,0
378,1999-11-01,0
379,1999-11-01,0
380,1999-11-01,0
381,1999-11-01,2
382,1999-11-01,0
383,1999-11-01,0
384,1999-11-01,1
385,1999-11-01,1
386,1999-11-01,1
387,1999-11-01,1
388,1999-11-01,4
389,1999-11-01,0
390,1999-11-01,0
391,1999-11-01,0
392,1999-11-01,0
393,1999-11-01,0
394,1999-11-01,0
395,1999-11-01,2
396,1999-11-01,2
397,1999-11-01,1
398,1999-11-01,0
399,1999-11-01,0
400,1999-11-01,1
401,1999-11-01,0
402,1999-11-01,1
403,1999-11-01,0
404,1999-11-01,2
405,1999-11-01,0
406,1999-11-01,1
407,1999-11-01,2
408,1999-11-01,0
409,1999-11-01,2
410,1999-11-01,0
411,1999-11-01,1
412,1999-11-01,1
413,1999-11-01,0
414,1999-11-01,1
415,1999-11-01,1
416,1999-11-01,1
417,1999-11-01,0
418,1999-11-01,0
419,1999-11-01,3
420,1999-11-01,3
421,1999-11-01,0
422,1999-11-01,6
423,1999-11-01,3
424,1999-11-01,0
425,1999-11-01,0
426,1999-11-01,0
427,1999-11-01,1
428,1999-11-01,0
429,1999-11-01,0
430,1999-11-01,2
431,1999-11-01,1
432,1999-11-01,0
433,1999-11-01,0
434,1999-11-01,1
435,1999-11-01,2
436,1999-11-01,0
437,1999-11-01,1
438,1999-11-01,0
439,1999-11-01,1
440,1999-11-01,2
441,1999-11-01,3
442,1999-11-01,1
443,1999-11-01,1
444,1999-11-01,0
445,1999-11-01,0
446,1999-11-01,1
447,1999-11-01,0
448,1999-11-01,1
449,1999-11-01,6
450,1999-11-01,24
451,1999-11-01,2
452,1999-11-01,0
453,1999-11-01,2
454,1999-11-01,0
455,1999-11-01,0
456,1999-11-01,0
457,1999-11-01,0
458,1999-11-01,1
459,1999-11-01,3
460,1999-11-01,0
461,1999-11-01,0
462,1999-11-01,1
463,1999-11-01,0
464,1999-11-01,2
465,1999-11-01,1
466,1999-11-01,0
467,1999-11-01,0
468,1999-11-01,0
469,1999-11-01,0
470,1999-11-01,0
471,1999-11-01,3
472,1999-11-01,0
473,1999-11-01,0
474,1999-11-01,0
475,1999-11-01,2
476,1999-11-01,1
477,1999-11-01,0
478,1999-11-01,0
479,1999-11-01,0
480,1999-11-01,0
481,1999-11-01,0
482,1999-11-01,0
483,1999-11-01,0
484,1999-11-01,0
485,1999-11-01,0
486,1999-11-01,1
487,1999-11-01,1
488,1999-11-01,2
489,1999-11-01,0
490,1999-11-01,5
491,1999-11-01,0
492,1999-11-01,0
493,1999-11-01,2
494,1999-11-01,0
495,1999-11-01,1
496,1999-11-01,1
497,1999-11-01,2
498,1999-11-01,1
499,1999-11-01,2
500,1999-11-01,2
501,1999-11-01,0
502,1999-11-01,0
503,1999-11-01,2
504,1999-11-01,2
505,1999-11-01,1
506,1999-11-01,0
507,1999-11-01,0
508,1999-11-01,0
509,1999-11-01,1
510,1999-11-01,0
511,1999-11-01,2
512,1999-11-01,0
513,1999-11-01,2
514,1999-11-01,0
515,1999-11-01,0
516,1999-11-01,0
517,1999-11-01,2
518,1999-11-01,0
519,1999-11-01,1
520,1999-11-01,1
521,1999-11-01,0
522,1999-11-01,0
523,1999-11-01,1
524,1999-11-01,0
525,1999-11-01,0
526,1999-11-01,0
527,1999-11-01,0
528,1999-11-01,0
529,1999-11-01,0
530,1999-11-01,0
531,1999-11-01,0
532,1999-11-01,0
533,1999-11-01,1
534,1999-11-01,1
535,1999-11-01,1
536,1999-11-01,1
537,1999-11-01,0
538,1999-11-01,0
539,1999-11-01,1
540,1999-11-01,1
541,1999-11-01,2
542,1999-11-01,1
543,1999-11-01,0
544,1999-11-01,3
545,1999-11-01,0
546,1999-11-01,3
547,1999-11-01,2
548,1999-11-01,0
549,1999-11-01,0
550,1999-11-01,0
551,1999-11-01,0
552,1999-11-01,0
553,1999-11-01,0
554,1999-11-01,0
555,1999-11-01,0
556,1999-11-01,1
557,1999-11-01,0
558,1999-11-01,2
559,1999-11-01,2
560,1999-11-01,2
561,1999-11-01,0
562,1999-11-01,3
563,1999-11-01,2
564,1999-11-01,0
565,1999-11-01,0
566,1999-11-01,0
567,1999-11-01,0
568,1999-11-01,0
569,1999-11-01,0
570,1999-11-01,0
571,1999-11-01,0
572,1999-11-01,1
573,1999-11-01,1
574,1999-11-01,3
575,1999-11-01,0
576,1999-11-01,0
577,1999-11-01,2
578,1999-11-01,1
579,1999-11-01,1
580,1999-11-01,3
581,1999-11-01,0
582,1999-11-01,0
583,1999-11-01,0
584,1999-11-01,2
585,1999-11-01,0
586,1999-11-01,0
587,1999-11-01,3
588,1999-11-01,0
589,1999-11-01,2
590,1999-11-01,2
591,1999-11-01,5
592,1999-11-01,0
593,1999-11-01,0
594,1999-11-01,4
595,1999-11-01,0
596,1999-11-01,0
597,1999-11-01,0
598,1999-11-01,0
599,1999-11-01,1
600,1999-11-01,1
601,1999-11-01,0
602,1999-11-01,0
603,1999-11-01,0
604,1999-11-01,0
605,1999-11-01,2
606,1999-11-01,5
607,1999-11-01,0
608,1999-11-01,6
609,1999-11-01,0
610,1999-11-01,0
611,1999-11-01,0
612,1999-11-01,5
613,1999-11-01,1
614,1999-11-01,1
615,1999-11-01,4
616,1999-11-01,0
617,1999-11-01,1
618,1999-11-01,0
619,1999-11-01,0
620,1999-11-01,1
621,1999-11-01,0
622,1999-11-01,2
623,1999-11-01,2
624,1999-11-01,0
625,1999-11-01,0
626,1999-11-01,1
627,1999-11-01,0
628,1999-11-01,2
629,1999-11-01,0
630,1999-11-01,0
631,1999-11-01,0
632,1999-11-01,0
633,1999-11-01,0
634,1999-11-01,2
635,1999-11-01,0
636,1999-11-01,0
637,1999-11-01,1
638,1999-11-01,1
639,1999-11-01,1
640,1999-11-01,1
641,1999-11-01,0
642,1999-11-01,0
643,1999-11-01,2
644,1999-11-01,0
645,1999-11-01,0
646,1999-11-01,0
647,1999-11-01,0
648,1999-11-01,3
649,1999-11-01,1
650,1999-11-01,1
651,1999-11-01,0
652,1999-11-01,2
653,1999-11-01,2
654,1999-11-01,0
655,1999-11-01,0
656,1999-11-01,0
657,1999-11-01,1
658,1999-11-01,1
659,1999-11-01,2
660,1999-11-01,2
661,1999-11-01,1
662,1999-11-01,0
663,1999-11-01,3
664,1999-11-01,0
665,1999-11-01,1
666,1999-11-01,0
667,1999-11-01,0
668,1999-11-01,1
669,1999-11-01,1
670,1999-11-01,1
671,1999-11-01,2
672,1999-11-01,0
673,1999-11-01,0
674,1999-11-01,0
675,1999-11-01,0
676,1999-11-01,0
677,1999-11-01,0
678,1999-11-01,0
679,1999-11-01,0
680,1999-11-01,0
681,1999-11-01,0
682,1999-11-01,1
683,1999-11-01,2
684,1999-11-01,0
685,1999-11-01,0
686,1999-11-01,0
687,1999-11-01,1
688,1999-11-01,0
689,1999-11-01,0
690,1999-11-01,0
691,1999-11-01,2
692,1999-11-01,1
693,1999-11-01,0
694,1999-11-01,0
695,1999-11-01,0
696,1999-11-01,0
697,1999-11-01,0
698,1999-11-01,1
699,1999-11-01,0
700,1999-11-01,0
701,1999-11-01,1
702,1999-11-01,0
703,1999-11-01,1
704,1999-11-01,0
705,1999-11-01,0
706,1999-11-01,5
707,1999-11-01,0
708,1999-11-01,0
709,1999-11-01,0
710,1999-11-01,0
711,1999-11-01,0
712,1999-11-01,0
713,1999-11-01,1
714,1999-11-01,0
715,1999-11-01,1
716,1999-11-01,1
717,1999-11-01,2
718,1999-11-01,0
719,1999-11-01,0
720,1999-11-01,0
721,1999-11-01,1
722,1999-11-01,0
723,1999-11-01,3
724,1999-11-01,0
725,1999-11-01,1
726,1999-11-01,1
727,1999-11-01,0
728,1999-11-01,0
729,1999-11-01,0
730,1999-11-01,0
731,1999-11-01,2
732,1999-11-01,0
733,1999-11-01,0
734,1999-11-01,0
735,1999-11-01,1
736,1999-11-01,1
737,1999-11-01,0
738,1999-11-01,1
739,1999-11-01,1
740,1999-11-01,1
741,1999-11-01,0
742,1999-11-01,3
743,1999-11-01,1
744,1999-11-01,1
745,1999-11-01,2
746,1999-11-01,1
747,1999-11-01,0
748,1999-11-01,0
749,1999-11-01,2
750,1999-11-01,0
751,1999-11-01,3
752,1999-11-01,0
753,1999-11-01,0
754,1999-11-01,1
755,1999-11-01,0
756,1999-11-01,0
757,1999-11-01,0
758,1999-11-01,1
759,1999-11-01,0
760,1999-11-01,0
761,1999-11-01,1
762,1999-11-01,0
763,1999-11-01,0
764,1999-11-01,0
765,1999-11-01,0
766,1999-11-01,1
767,1999-11-01,4
768,1999-11-01,0
769,1999-11-01,0
770,1999-11-01,1
771,1999-11-01,2
772,1999-11-01,0
773,1999-11-01,0
774,1999-11-01,1
775,1999-11-01,1
776,1999-11-01,0
777,1999-11-01,0
778,1999-11-01,0
779,1999-11-01,1
780,1999-11-01,1
781,1999-11-01,2
782,1999-11-01,0
783,1999-11-01,0
784,1999-11-01,0
785,1999-11-01,0
786,1999-11-01,1
787,1999-11-01,0
788,1999-11-01,0
789,1999-11-01,0
790,1999-11-01,1
791,1999-11-01,0
792,1999-11-01,1
793,1999-11-01,16
794,1999-11-01,0
795,1999-11-01,0
796,1999-11-01,0
797,1999-11-01,0
798,1999-11-01,1
799,1999-11-01,0
800,1999-11-01,0
801,1999-11-01,0
802,1999-11-01,0
803,1999-11-01,1
804,1999-11-01,0
805,1999-11-01,0
806,1999-11-01,1
807,1999-11-01,0
808,1999-11-01,1
809,1999-11-01,0
810,1999-11-01,2
811,1999-11-01,0
812,1999-11-01,0
813,1999-11-01,0
814,1999-11-01,0
815,1999-11-01,0
816,1999-11-01,1
817,1999-11-01,0
818,1999-11-01,0
819,1999-11-01,0
820,1999-11-01,0
821,1999-11-01,0
822,1999-11-01,0
823,1999-11-01,0
824,1999-11-01,2
825,1999-11-01,0
826,1999-11-01,0
827,1999-11-01,1
828,1999-11-01,1
829,1999-11-01,1
830,1999-11-01,0
831,1999-11-01,1
832,1999-11-01,1
833,1999-11-01,0
834,1999-11-01,1
835,1999-11-01,2
836,1999-11-01,0
837,1999-11-01,0
838,1999-11-01,0
839,1999-11-01,0
840,1999-11-01,0
841,1999-11-01,0
842,1999-11-01,0
843,1999-11-01,1
844,1999-11-01,0
845,1999-11-01,0
846,1999-11-01,0
847,1999-11-01,1
848,1999-11-01,0
849,1999-11-01,0
850,1999-11-01,0
851,1999-11-01,0
852,1999-11-01,2
853,1999-11-01,0
854,1999-11-01,0
855,1999-11-01,0
856,1999-11-01,2
857,1999-11-01,1
858,1999-11-01,1
859,1999-11-01,0
860,1999-11-01,6
861,1999-11-01,0
862,1999-11-01,0
863,1999-11-01,5
864,1999-11-01,0
865,1999-11-01,0
866,1999-11-01,0
867,1999-11-01,0
868,1999-11-01,0
869,1999-11-01,20
870,1999-11-01,0
871,1999-11-01,0
872,1999-11-01,0
873,1999-11-01,0
874,1999-11-01,0
875,1999-11-01,0
876,1999-11-01,0
877,1999-11-01,2
878,1999-11-01,0
879,1999-11-01,0
880,1999-11-01,2
881,1999-11-01,1
882,1999-11-01,1
883,1999-11-01,0
884,1999-11-01,1
885,1999-11-01,3
886,1999-11-01,0
887,1999-11-01,1
888,1999-11-01,0
889,1999-11-01,0
890,1999-11-01,1
891,1999-11-01,0
892,1999-11-01,0
893,1999-11-01,0
894,1999-11-01,0
895,1999-11-01,1
896,1999-11-01,0
897,1999-11-01,0
898,1999-11-01,0
899,1999-11-01,0
900,1999-11-01,0
901,1999-11-01,0
902,1999-11-01,1
903,1999-11-01,1
904,1999-11-01,1
905,1999-11-01,1
906,1999-11-01,0
907,1999-11-01,1
908,1999-11-01,0
909,1999-11-01,1
910,1999-11-01,2
911,1999-11-01,0
912,1999-11-01,1
913,1999-11-01,1
914,1999-11-01,0
915,1999-11-01,0
916,1999-11-01,1
917,1999-11-01,0
918,1999-11-01,0
919,1999-11-01,1
920,1999-11-01,0
921,1999-11-01,1
922,1999-11-01,1
923,1999-11-01,0
924,1999-11-01,0
925,1999-11-01,2
926,1999-11-01,1
927,1999-11-01,1
928,1999-11-01,2
929,1999-11-01,0
930,1999-11-01,0
931,1999-11-01,1
932,1999-11-01,1
933,1999-11-01,1
934,1999-11-01,0
935,1999-11-01,1
936,1999-11-01,2
937,1999-11-01,0
938,1999-11-01,0
939,1999-11-01,0
940,1999-11-01,0
941,1999-11-01,0
942,1999-11-01,1
943,1999-11-01,0
944,1999-11-01,0
945,1999-11-01,0
946,1999-11-01,0
947,1999-11-01,0
948,1999-11-01,1
949,1999-11-01,0
950,1999-11-01,0
951,1999-11-01,0
952,1999-11-01,0
953,1999-11-01,0
954,1999-11-01,0
955,1999-11-01,0
956,1999-11-01,1
957,1999-11-01,0
958,1999-11-01,0
959,1999-11-01,0
960,1999-11-01,0
961,1999-11-01,0
962,1999-11-01,0
963,1999-11-01,1
964,1999-11-01,2
965,1999-11-01,1
966,1999-11-01,0
967,1999-11-01,0
968,1999-11-01,0
969,1999-11-01,0
970,1999-11-01,0
971,1999-11-01,0
972,1999-11-01,0
973,1999-11-01,0
974,1999-11-01,0
975,1999-11-01,0
976,1999-11-01,1
977,1999-11-01,0
978,1999-11-01,1
979,1999-11-01,0
980,1999-11-01,2
981,1999-11-01,1
982,1999-11-01,0
983,1999-11-01,0
984,1999-11-01,1
985,1999-11-01,1
986,1999-11-01,3
987,1999-11-01,1
988,1999-11-01,0
989,1999-11-01,0
990,1999-11-01,3
991,1999-11-01,0
992,1999-11-01,0
993,1999-11-01,0
994,1999-11-01,0
995,1999-11-01,1
996,1999-11-01,3
997,1999-11-01,0
998,1999-11-01,3
999,1999-11-01,1
1000,1999-11-01,1
1001,1999-11-01,0
1002,1999-11-01,0
1003,1999-11-01,0
1004,1999-11-01,1
1005,1999-11-01,0
1006,1999-11-01,1
1007,1999-11-01,0
1008,1999-11-01,0
1009,1999-11-01,0
1010,1999-11-01,1
1011,1999-11-01,0
1012,1999-11-01,3
1013,1999-11-01,0
1014,1999-11-01,0
1015,1999-11-01,1
1016,1999-11-01,0
1017,1999-11-01,0
1018,1999-11-01,0
1019,1999-11-01,0
1020,1999-11-01,0
1021,1999-11-01,0
1022,1999-11-01,1
1023,1999-11-01,0
1024,1999-11-01,0
1025,1999-11-01,5
1026,1999-11-01,0
1027,1999-11-01,0
1028,1999-11-01,5
1029,1999-11-01,2
1030,1999-11-01,0
1031,1999-11-01,0
1032,1999-11-01,0
1033,1999-11-01,0
1034,1999-11-01,0
1035,1999-11-01,0
1036,1999-11-01,1
1037,1999-11-01,0
1038,1999-11-01,0
1039,1999-11-01,0
1040,1999-11-01,0
1041,1999-11-01,1
1042,1999-11-01,0
1043,1999-11-01,0
1044,1999-11-01,1
1045,1999-11-01,0
0,1999-12-01,3
1,1999-12-01,3
2,1999-12-01,4
3,1999-12-01,2
4,1999-12-01,1
5,1999-12-01,0
6,1999-12-01,0
7,1999-12-01,1
8,1999-12-01,1
9,1999-12-01,0
10,1999-12-01,0
11,1999-12-01,1
12,1999-12-01,1
13,1999-12-01,6
14,1999-12-01,2
15,1999-12-01,5
16,1999-12-01,0
17,1999-12-01,5
18,1999-12-01,0
19,1999-12-01,5
20,1999-12-01,0
21,1999-12-01,0
22,1999-12-01,5
23,1999-12-01,0
24,1999-12-01,1
25,1999-12-01,3
26,1999-12-01,4
27,1999-12-01,0
28,1999-12-01,2
29,1999-12-01,1
30,1999-12-01,0
31,1999-12-01,0
32,1999-12-01,2
33,1999-12-01,0
34,1999-12-01,1
35,1999-12-01,4
36,1999-12-01,2
37,1999-12-01,0
38,1999-12-01,0
39,1999-12-01,0
40,1999-12-01,0
41,1999-12-01,1
42,1999-12-01,5
43,1999-12-01,0
44,1999-12-01,0
45,1999-12-01,0
46,1999-12-01,20
47,1999-12-01,0
48,1999-12-01,0
49,1999-12-01,0
50,1999-12-01,0
51,1999-12-01,0
52,1999-12-01,0
53,1999-12-01,0
54,1999-12-01,2
55,1999-12-01,0
56,1999-12-01,0
57,1999-12-01,0
58,1999-12-01,1
59,1999-12-01,0
60,1999-12-01,0
61,1999-12-01,0
62,1999-12-01,2
63,1999-12-01,2
64,1999-12-01,1
65,1999-12-01,2
66,1999-12-01,2
67,1999-12-01,3
68,1999-12-01,0
69,1999-12-01,1
70,1999-12-01,1
71,1999-12-01,0
72,1999-12-01,5
73,1999-12-01,2
74,1999-12-01,0
75,1999-12-01,3
76,1999-12-01,0
77,1999-12-01,5
78,1999-12-01,1
79,1999-12-01,2
80,1999-12-01,0
81,1999-12-01,1
82,1999-12-01,2
83,1999-12-01,0
84,1999-12-01,3
85,1999-12-01,2
86,1999-12-01,0
87,1999-12-01,0
88,1999-12-01,0
89,1999-12-01,0
90,1999-12-01,1
91,1999-12-01,5
92,1999-12-01,5
93,1999-12-01,4
94,1999-12-01,0
95,1999-12-01,0
96,1999-12-01,1
97,1999-12-01,2
98,1999-12-01,0
99,1999-12-01,0
100,1999-12-01,0
101,1999-12-01,2
102,1999-12-01,0
103,1999-12-01,1
104,1999-12-01,0
105,1999-12-01,4
106,1999-12-01,0
107,1999-12-01,1
108,1999-12-01,2
109,1999-12-01,1
110,1999-12-01,1
111,1999-12-01,0
112,1999-12-01,1
113,1999-12-01,0
114,1999-12-01,2
115,1999-12-01,0
116,1999-12-01,0
117,1999-12-01,1
118,1999-12-01,0
119,1999-12-01,2
120,1999-12-01,0
121,1999-12-01,5
122,1999-12-01,4
123,1999-12-01,2
124,1999-12-01,0
125,1999-12-01,1
126,1999-12-01,0
127,1999-12-01,0
128,1999-12-01,3
129,1999-12-01,3
130,1999-12-01,3
131,1999-12-01,0
132,1999-12-01,0
133,1999-12-01,0
134,1999-12-01,1
135,1999-12-01,1
136,1999-12-01,3
137,1999-12-01,5
138,1999-12-01,0
139,1999-12-01,0
140,1999-12-01,0
141,1999-12-01,2
142,1999-12-01,1
143,1999-12-01,0
144,1999-12-01,0
145,1999-12-01,2
146,1999-12-01,4
147,1999-12-01,0
148,1999-12-01,1
149,1999-12-01,0
150,1999-12-01,5
151,1999-12-01,5
152,1999-12-01,1
153,1999-12-01,2
154,1999-12-01,4
155,1999-12-01,1
156,1999-12-01,1
157,1999-12-01,1
158,1999-12-01,2
159,1999-12-01,0
160,1999-12-01,1
161,1999-12-01,1
162,1999-12-01,0
163,1999-12-01,0
164,1999-12-01,1
165,1999-12-01,0
166,1999-12-01,2
167,1999-12-01,0
168,1999-12-01,0
169,1999-12-01,0
170,1999-12-01,4
171,1999-12-01,2
172,1999-12-01,0
173,1999-12-01,0
174,1999-12-01,1
175,1999-12-01,0
176,1999-12-01,5
177,1999-12-01,0
178,1999-12-01,1
179,1999-12-01,0
180,1999-12-01,2
181,1999-12-01,0
182,1999-12-01,0
183,1999-12-01,2
184,1999-12-01,0
185,1999-12-01,0
186,1999-12-01,1
187,1999-12-01,8
188,1999-12-01,0
189,1999-12-01,1
190,1999-12-01,0
191,1999-12-01,0
192,1999-12-01,1
193,1999-12-01,1
194,1999-12-01,0
195,1999-12-01,0
196,1999-12-01,0
197,1999-12-01,0
198,1999-12-01,0
199,1999-12-01,4
200,1999-12-01,8
201,1999-12-01,0
202,1999-12-01,0
203,1999-12-01,1
204,1999-12-01,0
205,1999-12-01,3
206,1999-12-01,0
207,1999-12-01,3
208,1999-12-01,0
209,1999-12-01,1
210,1999-12-01,4
211,1999-12-01,0
212,1999-12-01,1
213,1999-12-01,3
214,1999-12-01,0
215,1999-12-01,1
216,1999-12-01,0
217,1999-12-01,1
218,1999-12-01,0
219,1999-12-01,0
220,1999-12-01,0
221,1999-12-01,0
222,1999-12-01,0
223,1999-12-01,1
224,1999-12-01,0
225,1999-12-01,1
226,1999-12-01,1
227,1999-12-01,0
228,1999-12-01,0
229,1999-12-01,1
230,1999-12-01,0
231,1999-12-01,1
232,1999-12-01,2
233,1999-12-01,4
234,1999-12-01,1
235,1999-12-01,5
236,1999-12-01,0
237,1999-12-01,0
238,1999-12-01,2
239,1999-12-01,0
240,1999-12-01,0
241,1999-12-01,2
242,1999-12-01,0
243,1999-12-01,0
244,1999-12-01,0
245,1999-12-01,0
246,1999-12-01,0
247,1999-12-01,1
248,1999-12-01,0
249,1999-12-01,5
250,1999-12-01,0
251,1999-12-01,0
252,1999-12-01,1
253,1999-12-01,2
254,1999-12-01,0
255,1999-12-01,0
256,1999-12-01,2
257,1999-12-01,10
258,1999-12-01,0
259,1999-12-01,1
260,1999-12-01,10
261,1999-12-01,0
262,1999-12-01,0
263,1999-12-01,0
264,1999-12-01,3
265,1999-12-01,5
266,1999-12-01,1
267,1999-12-01,2
268,1999-12-01,0
269,1999-12-01,0
270,1999-12-01,0
271,1999-12-01,3
272,1999-12-01,0
273,1999-12-01,0
274,1999-12-01,0
275,1999-12-01,0
276,1999-12-01,1
277,1999-12-01,1
278,1999-12-01,0
279,1999-12-01,1
280,1999-12-01,3
281,1999-12-01,0
282,1999-12-01,0
283,1999-12-01,0
284,1999-12-01,2
285,1999-12-01,0
286,1999-12-01,2
287,1999-12-01,2
288,1999-12-01,3
289,1999-12-01,22
290,1999-12-01,0
291,1999-12-01,2
292,1999-12-01,0
293,1999-12-01,0
294,1999-12-01,0
295,1999-12-01,2
296,1999-12-01,2
297,1999-12-01,1
298,1999-12-01,1
299,1999-12-01,0
300,1999-12-01,0
301,1999-12-01,3
302,1999-12-01,4
303,1999-12-01,1
304,1999-12-01,1
305,1999-12-01,0
306,1999-12-01,0
307,1999-12-01,0
308,1999-12-01,1
309,1999-12-01,0
310,1999-12-01,2
311,1999-12-01,0
312,1999-12-01,0
313,1999-12-01,10
314,1999-12-01,0
315,1999-12-01,0
316,1999-12-01,5
317,1999-12-01,0
318,1999-12-01,0
319,1999-12-01,0
320,1999-12-01,1
321,1999-12-01,2
322,1999-12-01,0
323,1999-12-01,3
324,1999-12-01,0
325,1999-12-01,0
326,1999-12-01,0
327,1999-12-01,0
328,1999-12-01,0
329,1999-12-01,30
330,1999-12-01,0
331,1999-12-01,1
332,1999-12-01,0
333,1999-12-01,0
334,1999-12-01,1
335,1999-12-01,2
336,1999-12-01,1
337,1999-12-01,8
338,1999-12-01,0
339,1999-12-01,0
340,1999-12-01,0
341,1999-12-01,0
342,1999-12-01,3
343,1999-12-01,3
344,1999-12-01,0
345,1999-12-01,0
