id,datetime,sales
996,1998-06-01,0
997,1998-06-01,0
998,1998-06-01,0
999,1998-06-01,0
1000,1998-06-01,0
1001,1998-06-01,0
1002,1998-06-01,0
1003,1998-06-01,0
1004,1998-06-01,0
1005,1998-06-01,0
1006,1998-06-01,0
1007,1998-06-01,0
1008,1998-06-01,0
1009,1998-06-01,0
1010,1998-06-01,0
1011,1998-06-01,0
1012,1998-06-01,0
1013,1998-06-01,0
1014,1998-06-01,0
1015,1998-06-01,0
1016,1998-06-01,0
1017,1998-06-01,1
1018,1998-06-01,0
1019,1998-06-01,0
1020,1998-06-01,0
1021,1998-06-01,0
1022,1998-06-01,1
1023,1998-06-01,3
1024,1998-06-01,10
1025,1998-06-01,0
1026,1998-06-01,2
1027,1998-06-01,0
1028,1998-06-01,0
1029,1998-06-01,0
1030,1998-06-01,0
1031,1998-06-01,0
1032,1998-06-01,0
1033,1998-06-01,1
1034,1998-06-01,2
1035,1998-06-01,0
1036,1998-06-01,1
1037,1998-06-01,0
1038,1998-06-01,1
1039,1998-06-01,0
1040,1998-06-01,0
1041,1998-06-01,2
1042,1998-06-01,2
1043,1998-06-01,0
1044,1998-06-01,1
1045,1998-06-01,1
0,1998-07-01,4
1,1998-07-01,2
2,1998-07-01,0
3,1998-07-01,2
4,1998-07-01,3
5,1998-07-01,7
6,1998-07-01,4
7,1998-07-01,6
8,1998-07-01,7
9,1998-07-01,0
10,1998-07-01,1
11,1998-07-01,7
12,1998-07-01,4
13,1998-07-01,0
14,1998-07-01,0
15,1998-07-01,5
16,1998-07-01,5
17,1998-07-01,0
18,1998-07-01,0
19,1998-07-01,0
20,1998-07-01,0
21,1998-07-01,2
22,1998-07-01,0
23,1998-07-01,1
24,1998-07-01,1
25,1998-07-01,1
26,1998-07-01,1
27,1998-07-01,0
28,1998-07-01,7
29,1998-07-01,3
30,1998-07-01,4
31,1998-07-01,0
32,1998-07-01,0
33,1998-07-01,8
34,1998-07-01,4
35,1998-07-01,4
36,1998-07-01,0
37,1998-07-01,5
38,1998-07-01,0
39,1998-07-01,5
40,1998-07-01,0
41,1998-07-01,0
42,1998-07-01,6
43,1998-07-01,0
44,1998-07-01,0
45,1998-07-01,0
46,1998-07-01,0
47,1998-07-01,0
48,1998-07-01,0
49,1998-07-01,0
50,1998-07-01,0
51,1998-07-01,0
52,1998-07-01,4
53,1998-07-01,0
54,1998-07-01,0
55,1998-07-01,4
56,1998-07-01,3
57,1998-07-01,0
58,1998-07-01,1
59,1998-07-01,2
60,1998-07-01,5
61,1998-07-01,9
62,1998-07-01,0
63,1998-07-01,4
64,1998-07-01,0
65,1998-07-01,1
66,1998-07-01,6
67,1998-07-01,5
68,1998-07-01,0
69,1998-07-01,2
70,1998-07-01,4
71,1998-07-01,5
72,1998-07-01,2
73,1998-07-01,2
74,1998-07-01,2
75,1998-07-01,1
76,1998-07-01,3
77,1998-07-01,0
78,1998-07-01,1
79,1998-07-01,3
80,1998-07-01,3
81,1998-07-01,0
82,1998-07-01,22
83,1998-07-01,1
84,1998-07-01,5
85,1998-07-01,0
86,1998-07-01,6
87,1998-07-01,4
88,1998-07-01,0
89,1998-07-01,0
90,1998-07-01,1
91,1998-07-01,0
92,1998-07-01,0
93,1998-07-01,1
94,1998-07-01,5
95,1998-07-01,3
96,1998-07-01,4
97,1998-07-01,1
98,1998-07-01,3
99,1998-07-01,0
100,1998-07-01,1
101,1998-07-01,0
102,1998-07-01,4
103,1998-07-01,5
104,1998-07-01,2
105,1998-07-01,3
106,1998-07-01,3
107,1998-07-01,2
108,1998-07-01,0
109,1998-07-01,2
110,1998-07-01,3
111,1998-07-01,0
112,1998-07-01,1
113,1998-07-01,1
114,1998-07-01,5
115,1998-07-01,0
116,1998-07-01,3
117,1998-07-01,3
118,1998-07-01,0
119,1998-07-01,2
120,1998-07-01,0
121,1998-07-01,0
122,1998-07-01,0
123,1998-07-01,1
124,1998-07-01,0
125,1998-07-01,4
126,1998-07-01,3
127,1998-07-01,0
128,1998-07-01,1
129,1998-07-01,0
130,1998-07-01,2
131,1998-07-01,0
132,1998-07-01,3
133,1998-07-01,0
134,1998-07-01,7
135,1998-07-01,1
136,1998-07-01,1
137,1998-07-01,3
138,1998-07-01,2
139,1998-07-01,1
140,1998-07-01,3
141,1998-07-01,5
142,1998-07-01,2
143,1998-07-01,2
144,1998-07-01,12
145,1998-07-01,2
146,1998-07-01,2
147,1998-07-01,3
148,1998-07-01,4
149,1998-07-01,0
150,1998-07-01,0
151,1998-07-01,0
152,1998-07-01,2
153,1998-07-01,0
154,1998-07-01,0
155,1998-07-01,2
156,1998-07-01,3
157,1998-07-01,4
158,1998-07-01,1
159,1998-07-01,1
160,1998-07-01,3
161,1998-07-01,6
162,1998-07-01,0
163,1998-07-01,1
164,1998-07-01,2
165,1998-07-01,2
166,1998-07-01,0
167,1998-07-01,8
168,1998-07-01,4
169,1998-07-01,2
170,1998-07-01,0
171,1998-07-01,0
172,1998-07-01,0
173,1998-07-01,4
174,1998-07-01,1
175,1998-07-01,0
176,1998-07-01,0
177,1998-07-01,3
178,1998-07-01,4
179,1998-07-01,5
180,1998-07-01,3
181,1998-07-01,0
182,1998-07-01,0
183,1998-07-01,3
184,1998-07-01,0
185,1998-07-01,0
186,1998-07-01,4
187,1998-07-01,0
188,1998-07-01,0
189,1998-07-01,3
190,1998-07-01,1
191,1998-07-01,5
192,1998-07-01,0
193,1998-07-01,0
194,1998-07-01,0
195,1998-07-01,3
196,1998-07-01,0
197,1998-07-01,2
198,1998-07-01,0
199,1998-07-01,0
200,1998-07-01,0
201,1998-07-01,0
202,1998-07-01,3
203,1998-07-01,1
204,1998-07-01,3
205,1998-07-01,3
206,1998-07-01,0
207,1998-07-01,0
208,1998-07-01,0
209,1998-07-01,7
210,1998-07-01,2
211,1998-07-01,4
212,1998-07-01,2
213,1998-07-01,2
214,1998-07-01,5
215,1998-07-01,1
216,1998-07-01,4
217,1998-07-01,3
218,1998-07-01,1
219,1998-07-01,5
220,1998-07-01,4
221,1998-07-01,0
222,1998-07-01,0
223,1998-07-01,6
224,1998-07-01,2
225,1998-07-01,1
226,1998-07-01,6
227,1998-07-01,2
228,1998-07-01,3
229,1998-07-01,3
230,1998-07-01,3
231,1998-07-01,5
232,1998-07-01,5
233,1998-07-01,0
234,1998-07-01,3
235,1998-07-01,0
236,1998-07-01,5
237,1998-07-01,10
238,1998-07-01,0
239,1998-07-01,0
240,1998-07-01,5
241,1998-07-01,0
242,1998-07-01,5
243,1998-07-01,0
244,1998-07-01,5
245,1998-07-01,2
246,1998-07-01,0
247,1998-07-01,4
248,1998-07-01,0
249,1998-07-01,0
250,1998-07-01,2
251,1998-07-01,0
252,1998-07-01,1
253,1998-07-01,1
254,1998-07-01,4
255,1998-07-01,0
256,1998-07-01,6
257,1998-07-01,0
258,1998-07-01,1
259,1998-07-01,5
260,1998-07-01,0
261,1998-07-01,0
262,1998-07-01,4
263,1998-07-01,0
264,1998-07-01,1
265,1998-07-01,0
266,1998-07-01,0
267,1998-07-01,3
268,1998-07-01,0
269,1998-07-01,0
270,1998-07-01,0
271,1998-07-01,3
272,1998-07-01,1
273,1998-07-01,0
274,1998-07-01,0
275,1998-07-01,4
276,1998-07-01,1
277,1998-07-01,1
278,1998-07-01,1
279,1998-07-01,0
280,1998-07-01,0
281,1998-07-01,0
282,1998-07-01,0
283,1998-07-01,1
284,1998-07-01,4
285,1998-07-01,1
286,1998-07-01,1
287,1998-07-01,2
288,1998-07-01,3
289,1998-07-01,0
290,1998-07-01,10
291,1998-07-01,2
292,1998-07-01,0
293,1998-07-01,2
294,1998-07-01,0
295,1998-07-01,0
296,1998-07-01,0
297,1998-07-01,14
298,1998-07-01,0
299,1998-07-01,1
300,1998-07-01,4
301,1998-07-01,2
302,1998-07-01,2
303,1998-07-01,5
304,1998-07-01,0
305,1998-07-01,5
306,1998-07-01,1
307,1998-07-01,1
308,1998-07-01,5
309,1998-07-01,3
310,1998-07-01,0
311,1998-07-01,2
312,1998-07-01,0
313,1998-07-01,0
314,1998-07-01,5
315,1998-07-01,0
316,1998-07-01,0
317,1998-07-01,1
318,1998-07-01,0
319,1998-07-01,4
320,1998-07-01,0
321,1998-07-01,4
322,1998-07-01,3
323,1998-07-01,1
324,1998-07-01,2
325,1998-07-01,2
326,1998-07-01,2
327,1998-07-01,2
328,1998-07-01,9
329,1998-07-01,0
330,1998-07-01,0
331,1998-07-01,0
332,1998-07-01,1
333,1998-07-01,16
334,1998-07-01,2
335,1998-07-01,0
336,1998-07-01,0
337,1998-07-01,0
338,1998-07-01,3
339,1998-07-01,0
340,1998-07-01,1
341,1998-07-01,0
342,1998-07-01,2
343,1998-07-01,0
344,1998-07-01,2
345,1998-07-01,0
346,1998-07-01,2
347,1998-07-01,0
348,1998-07-01,2
349,1998-07-01,0
350,1998-07-01,3
351,1998-07-01,2
352,1998-07-01,0
353,1998-07-01,0
354,1998-07-01,0
355,1998-07-01,3
356,1998-07-01,0
357,1998-07-01,0
358,1998-07-01,5
359,1998-07-01,3
360,1998-07-01,0
361,1998-07-01,0
362,1998-07-01,7
363,1998-07-01,2
364,1998-07-01,2
365,1998-07-01,4
366,1998-07-01,2
367,1998-07-01,0
368,1998-07-01,3
369,1998-07-01,1
370,1998-07-01,1
371,1998-07-01,3
372,1998-07-01,0
373,1998-07-01,0
374,1998-07-01,2
375,1998-07-01,0
376,1998-07-01,0
377,1998-07-01,4
378,1998-07-01,4
379,1998-07-01,0
380,1998-07-01,2
381,1998-07-01,0
382,1998-07-01,3
383,1998-07-01,0
384,1998-07-01,0
385,1998-07-01,7
386,1998-07-01,0
387,1998-07-01,1
388,1998-07-01,0
389,1998-07-01,3
390,1998-07-01,4
391,1998-07-01,2
392,1998-07-01,3
393,1998-07-01,1
394,1998-07-01,0
395,1998-07-01,0
396,1998-07-01,0
397,1998-07-01,2
398,1998-07-01,0
399,1998-07-01,1
400,1998-07-01,4
401,1998-07-01,1
402,1998-07-01,2
403,1998-07-01,1
404,1998-07-01,5
405,1998-07-01,0
406,1998-07-01,3
407,1998-07-01,0
408,1998-07-01,3
409,1998-07-01,1
410,1998-07-01,2
411,1998-07-01,1
412,1998-07-01,3
413,1998-07-01,2
414,1998-07-01,0
415,1998-07-01,2
416,1998-07-01,2
417,1998-07-01,2
418,1998-07-01,0
419,1998-07-01,0
420,1998-07-01,0
421,1998-07-01,3
422,1998-07-01,0
423,1998-07-01,0
424,1998-07-01,1
425,1998-07-01,0
426,1998-07-01,4
427,1998-07-01,0
428,1998-07-01,0
429,1998-07-01,0
430,1998-07-01,2
431,1998-07-01,6
432,1998-07-01,2
433,1998-07-01,0
434,1998-07-01,0
435,1998-07-01,1
436,1998-07-01,0
437,1998-07-01,5
438,1998-07-01,0
439,1998-07-01,2
440,1998-07-01,1
441,1998-07-01,3
442,1998-07-01,0
443,1998-07-01,1
444,1998-07-01,1
445,1998-07-01,2
446,1998-07-01,2
447,1998-07-01,3
448,1998-07-01,0
449,1998-07-01,0
450,1998-07-01,0
451,1998-07-01,0
452,1998-07-01,3
453,1998-07-01,0
454,1998-07-01,2
455,1998-07-01,1
456,1998-07-01,1
457,1998-07-01,2
458,1998-07-01,0
459,1998-07-01,0
460,1998-07-01,0
461,1998-07-01,3
462,1998-07-01,1
463,1998-07-01,1
464,1998-07-01,1
465,1998-07-01,0
466,1998-07-01,0
467,1998-07-01,0
468,1998-07-01,2
469,1998-07-01,0
470,1998-07-01,2
471,1998-07-01,0
472,1998-07-01,0
473,1998-07-01,0
474,1998-07-01,0
475,1998-07-01,4
476,1998-07-01,4
477,1998-07-01,1
478,1998-07-01,0
479,1998-07-01,0
480,1998-07-01,0
481,1998-07-01,0
482,1998-07-01,0
483,1998-07-01,0
484,1998-07-01,0
485,1998-07-01,0
486,1998-07-01,0
487,1998-07-01,2
488,1998-07-01,0
489,1998-07-01,0
490,1998-07-01,0
491,1998-07-01,0
492,1998-07-01,0
493,1998-07-01,0
494,1998-07-01,1
495,1998-07-01,0
496,1998-07-01,0
497,1998-07-01,0
498,1998-07-01,5
499,1998-07-01,2
500,1998-07-01,0
501,1998-07-01,0
502,1998-07-01,2
503,1998-07-01,6
504,1998-07-01,2
505,1998-07-01,2
506,1998-07-01,1
507,1998-07-01,0
508,1998-07-01,0
509,1998-07-01,1
510,1998-07-01,0
511,1998-07-01,3
512,1998-07-01,1
513,1998-07-01,3
514,1998-07-01,0
515,1998-07-01,4
516,1998-07-01,5
517,1998-07-01,0
518,1998-07-01,0
519,1998-07-01,0
520,1998-07-01,0
521,1998-07-01,4
522,1998-07-01,4
523,1998-07-01,4
524,1998-07-01,0
525,1998-07-01,2
526,1998-07-01,1
527,1998-07-01,1
528,1998-07-01,0
529,1998-07-01,0
530,1998-07-01,0
531,1998-07-01,8
532,1998-07-01,3
533,1998-07-01,0
534,1998-07-01,5
535,1998-07-01,0
536,1998-07-01,3
537,1998-07-01,0
538,1998-07-01,1
539,1998-07-01,0
540,1998-07-01,1
541,1998-07-01,0
542,1998-07-01,1
543,1998-07-01,0
544,1998-07-01,2
545,1998-07-01,6
546,1998-07-01,0
547,1998-07-01,1
548,1998-07-01,0
549,1998-07-01,0
550,1998-07-01,0
551,1998-07-01,0
552,1998-07-01,1
553,1998-07-01,2
554,1998-07-01,2
555,1998-07-01,0
556,1998-07-01,1
557,1998-07-01,0
558,1998-07-01,0
559,1998-07-01,2
560,1998-07-01,0
561,1998-07-01,1
562,1998-07-01,0
563,1998-07-01,0
564,1998-07-01,0
565,1998-07-01,0
566,1998-07-01,0
567,1998-07-01,1
568,1998-07-01,2
569,1998-07-01,1
570,1998-07-01,1
571,1998-07-01,1
572,1998-07-01,4
573,1998-07-01,1
574,1998-07-01,0
575,1998-07-01,8
576,1998-07-01,0
577,1998-07-01,0
578,1998-07-01,5
579,1998-07-01,0
580,1998-07-01,1
581,1998-07-01,3
582,1998-07-01,0
583,1998-07-01,0
584,1998-07-01,4
585,1998-07-01,0
586,1998-07-01,0
587,1998-07-01,0
588,1998-07-01,0
589,1998-07-01,4
590,1998-07-01,4
591,1998-07-01,3
592,1998-07-01,0
593,1998-07-01,0
594,1998-07-01,0
595,1998-07-01,1
596,1998-07-01,0
597,1998-07-01,6
598,1998-07-01,1
599,1998-07-01,0
600,1998-07-01,3
601,1998-07-01,5
602,1998-07-01,3
603,1998-07-01,1
604,1998-07-01,0
605,1998-07-01,0
606,1998-07-01,0
607,1998-07-01,0
608,1998-07-01,0
609,1998-07-01,2
610,1998-07-01,4
611,1998-07-01,0
612,1998-07-01,1
613,1998-07-01,1
614,1998-07-01,0
615,1998-07-01,1
616,1998-07-01,0
617,1998-07-01,1
618,1998-07-01,3
619,1998-07-01,2
620,1998-07-01,0
621,1998-07-01,2
622,1998-07-01,0
623,1998-07-01,0
624,1998-07-01,6
625,1998-07-01,1
626,1998-07-01,0
627,1998-07-01,2
628,1998-07-01,3
629,1998-07-01,0
630,1998-07-01,0
631,1998-07-01,0
632,1998-07-01,1
633,1998-07-01,4
634,1998-07-01,0
635,1998-07-01,1
636,1998-07-01,0
637,1998-07-01,0
638,1998-07-01,4
639,1998-07-01,0
640,1998-07-01,4
641,1998-07-01,0
642,1998-07-01,3
643,1998-07-01,2
644,1998-07-01,0
645,1998-07-01,0
646,1998-07-01,0
647,1998-07-01,0
648,1998-07-01,0
649,1998-07-01,3
650,1998-07-01,1
651,1998-07-01,0
652,1998-07-01,0
653,1998-07-01,3
654,1998-07-01,2
655,1998-07-01,0
656,1998-07-01,6
657,1998-07-01,1
658,1998-07-01,1
659,1998-07-01,0
660,1998-07-01,0
661,1998-07-01,0
662,1998-07-01,0
663,1998-07-01,0
664,1998-07-01,0
665,1998-07-01,0
666,1998-07-01,0
667,1998-07-01,0
668,1998-07-01,1
669,1998-07-01,4
670,1998-07-01,1
671,1998-07-01,0
672,1998-07-01,0
673,1998-07-01,2
674,1998-07-01,5
675,1998-07-01,0
676,1998-07-01,3
677,1998-07-01,0
678,1998-07-01,0
679,1998-07-01,0
680,1998-07-01,2
681,1998-07-01,0
682,1998-07-01,3
683,1998-07-01,0
684,1998-07-01,0
685,1998-07-01,1
686,1998-07-01,0
687,1998-07-01,0
688,1998-07-01,0
689,1998-07-01,3
690,1998-07-01,0
691,1998-07-01,0
692,1998-07-01,2
693,1998-07-01,4
694,1998-07-01,2
695,1998-07-01,1
696,1998-07-01,0
697,1998-07-01,3
698,1998-07-01,0
699,1998-07-01,1
700,1998-07-01,0
701,1998-07-01,1
702,1998-07-01,0
703,1998-07-01,2
704,1998-07-01,0
705,1998-07-01,0
706,1998-07-01,0
707,1998-07-01,0
708,1998-07-01,0
709,1998-07-01,0
710,1998-07-01,0
711,1998-07-01,1
712,1998-07-01,3
713,1998-07-01,2
714,1998-07-01,0
715,1998-07-01,0
716,1998-07-01,0
717,1998-07-01,0
718,1998-07-01,0
719,1998-07-01,0
720,1998-07-01,0
721,1998-07-01,0
722,1998-07-01,1
723,1998-07-01,0
724,1998-07-01,1
725,1998-07-01,0
726,1998-07-01,4
727,1998-07-01,1
728,1998-07-01,0
729,1998-07-01,3
730,1998-07-01,0
731,1998-07-01,0
732,1998-07-01,2
733,1998-07-01,0
734,1998-07-01,0
735,1998-07-01,0
736,1998-07-01,0
737,1998-07-01,2
738,1998-07-01,0
739,1998-07-01,0
740,1998-07-01,0
741,1998-07-01,0
742,1998-07-01,7
743,1998-07-01,0
744,1998-07-01,0
745,1998-07-01,0
746,1998-07-01,0
747,1998-07-01,0
748,1998-07-01,1
749,1998-07-01,2
750,1998-07-01,0
751,1998-07-01,0
752,1998-07-01,3
753,1998-07-01,3
754,1998-07-01,0
755,1998-07-01,0
756,1998-07-01,1
757,1998-07-01,0
758,1998-07-01,0
759,1998-07-01,0
760,1998-07-01,0
761,1998-07-01,3
762,1998-07-01,0
763,1998-07-01,0
764,1998-07-01,0
765,1998-07-01,2
766,1998-07-01,2
767,1998-07-01,0
768,1998-07-01,0
769,1998-07-01,0
770,1998-07-01,0
771,1998-07-01,0
772,1998-07-01,0
773,1998-07-01,0
774,1998-07-01,0
775,1998-07-01,0
776,1998-07-01,1
777,1998-07-01,3
778,1998-07-01,1
779,1998-07-01,0
780,1998-07-01,1
781,1998-07-01,1
782,1998-07-01,0
783,1998-07-01,0
784,1998-07-01,0
785,1998-07-01,2
786,1998-07-01,0
787,1998-07-01,0
788,1998-07-01,0
789,1998-07-01,1
790,1998-07-01,0
791,1998-07-01,0
792,1998-07-01,2
793,1998-07-01,0
794,1998-07-01,0
795,1998-07-01,5
796,1998-07-01,0
797,1998-07-01,0
798,1998-07-01,0
799,1998-07-01,0
800,1998-07-01,0
801,1998-07-01,0
802,1998-07-01,0
803,1998-07-01,0
804,1998-07-01,0
805,1998-07-01,0
806,1998-07-01,0
807,1998-07-01,0
808,1998-07-01,1
809,1998-07-01,2
810,1998-07-01,3
811,1998-07-01,2
812,1998-07-01,2
813,1998-07-01,0
814,1998-07-01,0
815,1998-07-01,0
816,1998-07-01,1
817,1998-07-01,3
818,1998-07-01,0
819,1998-07-01,1
820,1998-07-01,1
821,1998-07-01,0
822,1998-07-01,0
823,1998-07-01,0
824,1998-07-01,1
825,1998-07-01,0
826,1998-07-01,0
827,1998-07-01,3
828,1998-07-01,1
829,1998-07-01,1
830,1998-07-01,0
831,1998-07-01,5
832,1998-07-01,0
833,1998-07-01,0
834,1998-07-01,0
835,1998-07-01,0
836,1998-07-01,0
837,1998-07-01,0
838,1998-07-01,0
839,1998-07-01,0
840,1998-07-01,0
841,1998-07-01,0
842,1998-07-01,0
843,1998-07-01,0
844,1998-07-01,1
845,1998-07-01,1
846,1998-07-01,0
847,1998-07-01,0
848,1998-07-01,0
849,1998-07-01,0
850,1998-07-01,0
851,1998-07-01,0
852,1998-07-01,2
853,1998-07-01,0
854,1998-07-01,0
855,1998-07-01,0
856,1998-07-01,0
857,1998-07-01,0
858,1998-07-01,0
859,1998-07-01,0
860,1998-07-01,0
861,1998-07-01,0
862,1998-07-01,0
863,1998-07-01,0
864,1998-07-01,0
865,1998-07-01,0
866,1998-07-01,0
867,1998-07-01,0
868,1998-07-01,0
869,1998-07-01,0
870,1998-07-01,0
871,1998-07-01,1
872,1998-07-01,0
873,1998-07-01,0
874,1998-07-01,0
875,1998-07-01,3
876,1998-07-01,0
877,1998-07-01,0
878,1998-07-01,0
879,1998-07-01,0
880,1998-07-01,0
881,1998-07-01,0
882,1998-07-01,0
883,1998-07-01,0
884,1998-07-01,0
885,1998-07-01,0
886,1998-07-01,2
887,1998-07-01,0
888,1998-07-01,0
889,1998-07-01,0
890,1998-07-01,0
891,1998-07-01,0
892,1998-07-01,1
893,1998-07-01,5
894,1998-07-01,1
895,1998-07-01,0
896,1998-07-01,0
897,1998-07-01,0
898,1998-07-01,0
899,1998-07-01,0
900,1998-07-01,0
901,1998-07-01,5
902,1998-07-01,0
903,1998-07-01,0
904,1998-07-01,0
905,1998-07-01,1
906,1998-07-01,0
907,1998-07-01,4
908,1998-07-01,3
909,1998-07-01,3
910,1998-07-01,2
911,1998-07-01,1
912,1998-07-01,0
913,1998-07-01,0
914,1998-07-01,0
915,1998-07-01,0
916,1998-07-01,0
917,1998-07-01,0
918,1998-07-01,0
919,1998-07-01,0
920,1998-07-01,0
921,1998-07-01,4
922,1998-07-01,2
923,1998-07-01,3
924,1998-07-01,0
925,1998-07-01,2
926,1998-07-01,0
927,1998-07-01,1
928,1998-07-01,1
929,1998-07-01,0
930,1998-07-01,3
931,1998-07-01,1
932,1998-07-01,0
933,1998-07-01,0
934,1998-07-01,0
935,1998-07-01,0
936,1998-07-01,0
937,1998-07-01,0
938,1998-07-01,3
939,1998-07-01,0
940,1998-07-01,0
941,1998-07-01,0
942,1998-07-01,4
943,1998-07-01,0
944,1998-07-01,2
945,1998-07-01,0
946,1998-07-01,0
947,1998-07-01,0
948,1998-07-01,0
949,1998-07-01,0
950,1998-07-01,0
951,1998-07-01,0
952,1998-07-01,0
953,1998-07-01,2
954,1998-07-01,0
955,1998-07-01,0
956,1998-07-01,4
957,1998-07-01,2
958,1998-07-01,2
959,1998-07-01,2
960,1998-07-01,0
961,1998-07-01,2
962,1998-07-01,1
963,1998-07-01,2
964,1998-07-01,0
965,1998-07-01,0
966,1998-07-01,0
967,1998-07-01,1
968,1998-07-01,0
969,1998-07-01,0
970,1998-07-01,2
971,1998-07-01,2
972,1998-07-01,2
973,1998-07-01,1
974,1998-07-01,2
975,1998-07-01,0
976,1998-07-01,0
977,1998-07-01,2
978,1998-07-01,0
979,1998-07-01,0
980,1998-07-01,0
981,1998-07-01,0
982,1998-07-01,2
983,1998-07-01,0
984,1998-07-01,0
985,1998-07-01,0
986,1998-07-01,0
987,1998-07-01,0
988,1998-07-01,0
989,1998-07-01,0
990,1998-07-01,0
991,1998-07-01,0
992,1998-07-01,0
993,1998-07-01,1
994,1998-07-01,0
995,1998-07-01,0
996,1998-07-01,0
997,1998-07-01,0
998,1998-07-01,1
999,1998-07-01,0
1000,1998-07-01,1
1001,1998-07-01,0
1002,1998-07-01,1
1003,1998-07-01,2
1004,1998-07-01,2
1005,1998-07-01,2
1006,1998-07-01,0
1007,1998-07-01,0
1008,1998-07-01,5
1009,1998-07-01,1
1010,1998-07-01,2
1011,1998-07-01,0
1012,1998-07-01,0
1013,1998-07-01,0
1014,1998-07-01,0
1015,1998-07-01,0
1016,1998-07-01,0
1017,1998-07-01,4
1018,1998-07-01,0
1019,1998-07-01,0
1020,1998-07-01,0
1021,1998-07-01,0
1022,1998-07-01,0
1023,1998-07-01,0
1024,1998-07-01,0
1025,1998-07-01,0
1026,1998-07-01,0
1027,1998-07-01,0
1028,1998-07-01,0
1029,1998-07-01,0
1030,1998-07-01,0
1031,1998-07-01,0
1032,1998-07-01,0
1033,1998-07-01,0
1034,1998-07-01,2
1035,1998-07-01,0
1036,1998-07-01,2
1037,1998-07-01,2
1038,1998-07-01,0
1039,1998-07-01,1
1040,1998-07-01,4
1041,1998-07-01,2
1042,1998-07-01,0
1043,1998-07-01,1
1044,1998-07-01,0
1045,1998-07-01,0
0,1998-08-01,1
1,1998-08-01,4
2,1998-08-01,4
3,1998-08-01,1
4,1998-08-01,1
5,1998-08-01,4
6,1998-08-01,2
7,1998-08-01,5
8,1998-08-01,5
9,1998-08-01,0
10,1998-08-01,5
11,1998-08-01,3
12,1998-08-01,5
13,1998-08-01,0
14,1998-08-01,0
15,1998-08-01,0
16,1998-08-01,0
17,1998-08-01,0
18,1998-08-01,5
19,1998-08-01,0
20,1998-08-01,4
21,1998-08-01,0
22,1998-08-01,0
23,1998-08-01,3
24,1998-08-01,3
25,1998-08-01,0
26,1998-08-01,0
27,1998-08-01,0
28,1998-08-01,2
29,1998-08-01,1
30,1998-08-01,0
31,1998-08-01,3
32,1998-08-01,4
33,1998-08-01,5
34,1998-08-01,3
35,1998-08-01,4
36,1998-08-01,0
37,1998-08-01,10
38,1998-08-01,0
39,1998-08-01,3
40,1998-08-01,1
41,1998-08-01,0
42,1998-08-01,9
43,1998-08-01,0
44,1998-08-01,0
45,1998-08-01,10
46,1998-08-01,0
47,1998-08-01,0
48,1998-08-01,0
49,1998-08-01,0
50,1998-08-01,0
51,1998-08-01,0
52,1998-08-01,4
53,1998-08-01,0
54,1998-08-01,0
55,1998-08-01,0
56,1998-08-01,0
57,1998-08-01,0
58,1998-08-01,6
59,1998-08-01,2
60,1998-08-01,0
61,1998-08-01,10
62,1998-08-01,0
63,1998-08-01,6
64,1998-08-01,0
65,1998-08-01,4
66,1998-08-01,3
67,1998-08-01,0
68,1998-08-01,1
69,1998-08-01,2
70,1998-08-01,2
71,1998-08-01,2
72,1998-08-01,3
73,1998-08-01,3
74,1998-08-01,0
75,1998-08-01,0
76,1998-08-01,1
77,1998-08-01,0
78,1998-08-01,4
79,1998-08-01,0
80,1998-08-01,6
81,1998-08-01,3
82,1998-08-01,0
83,1998-08-01,2
84,1998-08-01,1
85,1998-08-01,2
86,1998-08-01,6
87,1998-08-01,2
88,1998-08-01,0
89,1998-08-01,0
90,1998-08-01,6
91,1998-08-01,0
92,1998-08-01,0
93,1998-08-01,0
94,1998-08-01,3
95,1998-08-01,4
96,1998-08-01,0
97,1998-08-01,1
98,1998-08-01,0
99,1998-08-01,0
100,1998-08-01,0
101,1998-08-01,0
102,1998-08-01,1
103,1998-08-01,3
104,1998-08-01,4
105,1998-08-01,4
106,1998-08-01,1
107,1998-08-01,1
108,1998-08-01,0
109,1998-08-01,1
110,1998-08-01,0
111,1998-08-01,0
112,1998-08-01,3
113,1998-08-01,1
114,1998-08-01,2
115,1998-08-01,6
116,1998-08-01,1
117,1998-08-01,4
118,1998-08-01,0
119,1998-08-01,2
120,1998-08-01,1
121,1998-08-01,15
122,1998-08-01,1
123,1998-08-01,0
124,1998-08-01,0
125,1998-08-01,2
126,1998-08-01,3
127,1998-08-01,0
128,1998-08-01,1
129,1998-08-01,3
130,1998-08-01,4
131,1998-08-01,0
132,1998-08-01,2
133,1998-08-01,0
134,1998-08-01,3
135,1998-08-01,1
136,1998-08-01,0
137,1998-08-01,0
138,1998-08-01,3
139,1998-08-01,2
140,1998-08-01,1
141,1998-08-01,3
142,1998-08-01,3
143,1998-08-01,4
144,1998-08-01,8
145,1998-08-01,0
146,1998-08-01,5
147,1998-08-01,3
148,1998-08-01,1
149,1998-08-01,0
150,1998-08-01,5
151,1998-08-01,3
152,1998-08-01,3
153,1998-08-01,1
154,1998-08-01,0
155,1998-08-01,2
156,1998-08-01,4
157,1998-08-01,1
158,1998-08-01,5
159,1998-08-01,3
160,1998-08-01,1
161,1998-08-01,4
162,1998-08-01,0
163,1998-08-01,2
164,1998-08-01,1
165,1998-08-01,5
166,1998-08-01,2
